Balkon,Cena,Datum nastěhování,Dopravní dostupnost,Elektřina,GPS coordinates,Images,Internet,Kanalizace,Kolaudace,Konstrukce budovy,Lodžie,Lokalita objektu,Lokalita projektu,Odpad,PENB,Parkování,Plocha pozemku,Plocha zahrady,Plyn,Podlaží,Podlaží umístění,Poloha domu,Počet místností,Počet podlaží,Počet podlaží budovy,Počet podzemních podlaží,Property Description,Property Name,Přístupová komunikace,Rekonstrukce,Roční spotřeba energie,Sklep,Stav budovy,Stav bytu,Telefon,Terasa,Topení,Topné těleso,Typ komerční nemovitosti,URL,Užitná plocha,Vlastnictví,Voda,Vybavení,Vybavení domu,Výstavba,Výstavba (rok),Výtah,Zastavěná plocha,Zdroj vytápění,id,listing_hash,Číslo zakázky
,11 990 000 KčSpočítat hypotéku,,,230V,"49.9116938363,14.6374904296",N/A,,,2023,cihlová,,,klidná část,veřejná kanalizace,C (vyhl. č. 78/2013 Sb.),parkování na ulici,2,2,zaveden,,,v bloku,,,,,"Prodej rodinného domu 139,37 m², pozemek 388 m²Společnost „Am House“ si dovoluje nabídnout k prodeji rodinný dům 4+kk o celkové ploše 139,37 m², na unikátním pozemku 387,82 m², který se nachází ve Velké Popovice - Brtnice. Předmětem prodeje je polovina dvojdomu.Interiérové dveře budou dodány do konce dubna 2025.Domy jsou již dokončené, ihned k nastěhování.Každý dům má 2x venkovní parkovací stání. V přízemí za vstupem do domu je prostorná chodba (20,41 m²), dále je zde koupelna s WC, technická místnost(5,17 m²), z chodby vejdete do velkorysého obývacího pokoje s přípravou pro kuchyňský kout, o velikosti 32,87 m². Z obývacího pokoje a kuchyně dostanete do zahrady.Ve 2NP domu je větší ložnice o rozměru 20,44 m², a další 2 pokoje 17 a 19 m². Současně jsou koupelna s WC.V ceně domu je plynový kotel s podlahovým vytápěním, Izolační trojskla, vstupní a interiérové dveře, zařizovací předměty koupelen, dlažby, obklady a podlahy všech místností. Z inženýrských sítí je připojen obecní vodovod, kanalizace a elektřina.Poblíž najdete přírodní park Velkopopovicko, a je tu veškerá potřebná občanská vybavenost - školka, škola, obchod, pošta, restaurace. V Praze jste autem za 15 min, autobusová stanice je 150m od domu.Pro více informací ohledně nemovitostí nebo domluvení prohlídky domu nás neváhejte kontaktovat. Rádi se Vám budeme věnovat.",Prodej domu 139 m² s pozemkem 388 m²,,,77 kWh,,novostavba,,,,,,,https://reality.idnes.cz/detail/prodej/dum/velke-popovice/67ebea04bb9d7613f00319e8/,2,,veřejný,,,,,,,,67ebea04bb9d7613f00319e8,eddf257439a5724cb8c2fd6b4decdf6d6f06cc0bd593b59c0d97dd67cb6c760e,IDNES-01544
,9 199 000 KčSpočítat hypotéku,,,,"50.0422638889,15.7830194444",N/A,,,,cihlová,,,,,G (vyhl. č. 78/2013 Sb.),,2,2,,,,řadový,,,,,"Prodej Rodinný dům, 119m², Pardubice, Pardubice I, Bílé PředměstíNabízíme k prodeji rodinný dům v exkluzivní lokalitě samotného centra Pardubic, konkrétně na ulici Na Ležánkách, v těsné blízkosti historických Gočárových Automatických mlýnů. Tento dům se nachází na pozemku o celkové výměře 628 m² a je rozdělen na dvě bytové jednotky.Každá bytová jednotka má svůj samostatný vchod, chodbu, dvě obytné místnosti, koupelnu, toaletu a kuchyň, což nabízí ideální možnost pro rodinné bydlení nebo investici na pronájem. Díky skvělé lokalitě je v okolí veškerá občanská vybavenost a výborná dostupnost veřejné dopravy, což zajišťuje pohodlné a komfortní bydlení.Dům je vhodný i pro rekonstrukci podle vlastních představ, čímž nabízí široké možnosti přizpůsobení. Lze využít půdní prostor pro další jednotky. Tato nemovitost je skvělou příležitostí pro ty, kteří hledají bydlení v prestižní části města s možností přizpůsobení podle svých potřeb.",Prodej domu 119 m² s pozemkem 628 m²,,,,,dobrý stav,,,,,,,https://reality.idnes.cz/detail/prodej/dum/pardubice-na-lezankach/668fae1a111ad1108c0f9fa1/,2,,,,nezařízený,,,,2,,668fae1a111ad1108c0f9fa1,fb1e8d72597f62f71fcd625b8e0a9cc768e4ab5aea0e81c0fe37c5626644c220,IDNES-N106285
,890 000 KčSpočítat hypotéku,,,,"50.14357669,13.95245735",N/A,,,,,,,,,,,2,,,,,,,,,,"Pozemek, zahrada 1044 m², v oblasti Holubín u města StochovNabízím prodej pozemku 1044 m v blízkosti města Stochov. Na pozemku, který je veden v uzemním plánu jako zahrada, lze postavit malou chatku. Elektřina přivedena na pozemek. Pozemek je mírně svažitý, poté svažitý. Příjezd po zpevněné cestě, která vede k chatové oblasti Holubín u města Stochov. Přes pozemek vede v horní části plynovod. V okolí je chatová oblast, zahrady. Stochov má veškerou občanskou vybavenost. Praha 20 min po dálnici D6. Autobusové a vlakové spojení do Kladna a Prahy.",Prodej zahrady 1 044 m²,,,,,,,,,,,,https://reality.idnes.cz/detail/prodej/pozemek/rynholec-na-holubine/66604d18bdf9d0261005e4fa/,,osobní,,,,,,,,,66604d18bdf9d0261005e4fa,df0b71544656a713e8e4991297df2eabfec1509f7b0df3dc7c54fc70e1a6967a,IDNES-N17128
,1 290 000 KčSpočítat hypotéku,,,,"49.4149078,16.3332047",N/A,,,,smíšená,,,předměstí,,G (vyhl. č. 78/2013 Sb.),,,,,,,,,,,,"Prodej zařízeného a plně funkčního mobilního domu (36m)Dumrealit. cz Vám zprostředkuje prodej mobilního domu (36m). Pokud vlastníte pozemek a chcete bydlet za opravdu nízké náklady, pořiďte si mobilní dům / mobilheim. Náš mobilní dům je zhotovený ze stabilních konstrukčních rámů z tenkostěnné oceli a tyto moduly jsou vhodné pro transport. Je zkonstruovaný tak, aby umožňoval celoroční užívání. Rozměry jsou 6x6m včetně 10m venkovní terasy. Maximální výška je 2,4m.Tento mobilní dům poskytuje veškerý komfort v malém prostoru, který je navržen tak, aby uživatele nikde nelimitovat a využil maximálně celou obytnou plochu. Kuchyně i koupelna je plně vybavena a umožní uživateli plnohodnotnou možnost přípravy jak přípravy jídel, tak i možnost hygieny a následně kvalitní odpočinek.Venkovní stěny: konstrukční rámy z lehké tenkostěnné oceli opláštěné z venkovní strany palubkami.Vnitřní stěny obvodové stěny jsou izolovány, tedy konstrukce je ve stěnách vyplněna tepelnou minerální izolací tl. 14cm. (Isover Profi Plus)Pod dřevěným obkladem ze SDK desek je dodatečná 5 cm izolace.Vnitřní příčky – konstrukční rámy oboustranně opláštěné SDK deskami.Okna a venkovní dveře – plastová okna s trojsklem a prosklené plastové vchodové posuvné dveře v černé barvě.Na oknech i dveřích namontovány venkovní rolety + na vstupních dveřích je síť proti hmyzu.Střecha je plochá, povrch z PVC svařovací folie, která je položena na spádových izolačních klínech (celý vnitřek interiéru mobilního domu je izolován 14cm Isover Profi Plus izolačními deskami.Obvodové stěny a střecha ještě dodatečnou 5 cm silnou izolací. Strop – SDK podhled s tepelnou izolací tl. 14cm, strop je zajištěn parotěsnou zábranou. Podlaha – vinyl, izolace i zespodaElektroinstalace je kompletní: PL rozvaděč, jističe, proudová ochrana, zásuvky, vypínače, osvětlovací tělesa.Rekuperační jednotka. Zásuvka pro připojení antény k TV + datové rozvody.Vytápění – kompletní elektroinstalace pro el. vytápění včetně osazení el. přímotopu a koupelnového radiátoru.Koupelna – podlaha vinyl, obklady dřevo, osazena sprchovým koutem s vaničkou o velikosti 1,2x0,8 m. umyvadlo, zrcadlo s osvětlením.WC - v koupelně je umístěna ekologická separační toaleta.Kuchyně - kuchyňská linka vč. dřezu a baterie, vestavěná plynová dvouplotýnková varná deska na PB, lednice (gorenje), přípojka na pračku.Ohřev TUV – el. bojler 30 l (Ariston)MD dále obsahuje: - kompletní vnitřní rozvody vody a kanalizace - veškeré spojovací prostředky a lišty - přípojky pro napojení elektriky, vody a odpadu.BONUSY:-prostorově stabilní ocelová konstrukce - moduly vhodné pro transport-použití kvalitních materiálů-kompletní vybavenost kuchyně i koupelny nábytkem-venkovní terasa 16m-nízké energetické náklady - levné bydlení-možnost modulového rozšíření o další prostor-ex works Pernštejnské Jestřabí - Maňová (Brno-venkov)pro další informace volejte makléři Ev. číslo: 649267.",Prodej zařízeného a plně funkčního mobilního domu (36m),,,,,dobrý stav,,,,,,,https://reality.idnes.cz/detail/prodej/maly-objekt-nebo-garaz/pernstejnske-jestrabi/682da2c2fb5dc3e2ca0274f7/,2,osobní,,,,,,,2,,682da2c2fb5dc3e2ca0274f7,bc07b471469ed9e2a498cefbb3d5f92debf94cc890e4edeebe8dcb5e68021435,IDNES-649267
,11 997 000 KčSpočítat hypotéku,,,,"49.7830706443,13.2870479399",N/A,,,,smíšená,,,,,G (vyhl. č. 78/2013 Sb.),,2,,,,,samostatný,,,,,"Prodej rodinného domu 292 m², pozemek 600 m²Exkluzivně nabízíme prodej nádherného rodinného domu o dispozici 5+kk, který si zamilujete na první pohled. Celý dům je laděn do přírodních luxusních materiálů jako je dřevo, kov a kámen.V přízemí se nachází dvě velké místnosti a technické zázemí. Ve druhém patře se nachází obytná část s kuchyní, dvěma ložnicemi a koupelnou se samostatným WC. Z druhého patra je po schodech přístupné patro půdní galerie se dvěma pokoji.Přízemí domu je možno také využívat k podnikatelským záměrům, má dokonce vlastní vchod z ulice a parkování před domem až pro čtyři vozidla.Dům byl kolaudovaný v roce 2007, má tři podlaží a nabízí dostatek úložného prostoru. Vytápění je zajištěno plynovým kotlem ve spojení s krbovou vložkou s výměníkem a podlahovým topením. Pro větší komfort a úsporu jsou na oknech předokenní hliníkové žaluzie na dálkové ovládání.Součástí domu je zahradní pergola s otevřeným ohněm a udírnou. Pergola a díl oplocení je obložený luxusními lícovými cihlami Brickland. V pergole na podlaze je exotická Garapa, která netřískuje.Celková výměra podlahové plochy domu: 292,3 m².Orientační náklady na provoz domu:Plyn: 2.720 KčElektřina: 1.860 KčVoda: nehradí seDům se nachází na pozemku o celkové výměře 600 m².Parkovat můžete pohodlně na prostorném místě před domem.Dům je napojen na společný vrt, který využívá celkem 5 domů v lokalitě. V průběhu příštího roku se plánuje napojení celé lokality na městský vodovod a kanalizaci – napojení na vodovod a kanalizaci městské části Malesice je nyní v realizaci. Nový vlastník také může realizovat vlastní vrt na vodu na zahradě.Na pozemku je zřízena také vlastní čistička odpadních vod.Dům se nachází v klidné rezidenční ulici s minimálním provozem – slepá komunikace slouží výhradně pro obsluhu místních, což zajišťuje naprostý klid a bezpečné prostředí.Dolní Vlkýš nabízí výbornou dopravní dostupnost, můžete využít MHD – linka č. 53: Dolní Vlkýš – Malesice – Radčice. Lokalita je dobře dostupná i pro cyklisty díky přilehlým cyklotrasám, které vedou malebnou krajinou a propojují okolní obce.Základní občanská vybavenost je dostupná v nedalekých Malesicích nebo Radčicích. Lokalita je vhodná jak pro klidné rodinné bydlení, tak i jako investice do budoucna.Pokud hledáte místo, kde si odpočinete od ruchu města, ale nechcete se vzdát jeho výhod, Dolní Vlkýš je skvělou volbou.",Prodej domu 292 m² s pozemkem 600 m²,,,,,dobrý stav,,,,,,,https://reality.idnes.cz/detail/prodej/dum/plzen-na-strazi/683d8225806c115e06007534/,2,,,,,,,,,,683d8225806c115e06007534,904341e3e47bb3b67106209ec01b18860de05e1a71d2e685dc811506fcb41bd4,IDNES-2010035020
,5 490 000 KčSpočítat hypotéku,,,230V,N/A,N/A,,,,cihlová,,,klidná část,,G (vyhl. č. 78/2013 Sb.),,,,,,přízemí (1. NP = nadzemní podlaží),,,3,,,"Zámecký sklípek, stodola k pořádání akcí, venkovním zázemím eventy, svatby i stylové podnikáníChtěli byste podnikat v oblasti pořádání akcí, eventů a svateb na Jižní Moravě?Hledáte místo s atmosférou, historií a potenciálem, které si zamilují hosté na první pohled?Pak vás nadchne toto výjimečné místo hned vedle zámeckého parku s plně vybaveným zázemím pro jedinečné zážitky.Zámecký sklípek v Miroslavských Knínicích, obklopený zelení a hned u zámeckého parku je exkluzivní komerční nemovitosti s neopakovatelnou atmosférou a historickým kouzlem.Tento areál spojuje historii s moderním využitím a nabízí ideální zázemí pro pořádání svateb, oslav, firemních eventů, ochutnávek vín i stylových setkání s přáteli. Tyto prostory kombinují historickou atmosféru s moderním vybavením, což je činí ideálními pro různé společenské události.Součástí prodeje je:Zámecký sklípek v Miroslavských Knínicích nabízí jedinečné prostory pro pořádání různorodých akcí s kapacitou 65 osob.Sklípek je stylově zrekonstruovaný a velmi vkusně vybaven a upraven na pořádání firemních akcí, rodinných oslav, svatebních hostin, degustací vín či posezení s přáteli.Zámecká stodola je situována v parku mimo silniční ruch, je stylově zařízená a nabízí kapacitu až 130 osob.Stodola Je kompletně vybavená a vhodná pro pořádání svateb, oslav a firemních akcí a je zde možnost vybudování dalšího eventového nebo ubytovacího prostoru.Klenuté prostory 1. PP a 2. PP – levé i pravé křídlo sklepení je ideální pro rozšíření provozu, uskladnění vína nebo umělecké instalace.Venkovní posezení s grilem – romantické místo pro letní večery pod širým nebem.Možnost ubytování v rámci akcí je ve wellness hotelu Ryšavý, vzdáleném 12 km, s dopravou mezi hotelem a sklípkem.Nemovitost se nachází mimo silniční ruch, uprostřed přírody, v zámeckém parku s vynikající dostupností do vinařských a turistických lokalit jižní Moravy.Lokalita s potenciálem a v blízkosti zajímavých městMiroslavské Knínice leží v srdci vinařského kraje s výbornou dostupností do Znojma, Mikulova i na Pálavu – tři místa s jedinečnou atmosférou, historickými památkami a každoročně hojně navštěvovanými turisty.Mikulov – vinařská perla s dominantním zámkem, historickým centrem a bohatou kulturní nabídkou.Znojmo – královské město s gotickou věží, podzemními chodbami a významnými památkami.Pálava a Dolní Věstonice – vinice, výhledy, naučné stezky a archeologické bohatství.Nabídka je ideální pro investory a podnikatele hledající unikátní prostor pro rozvoj stylového eventového místa.Je vhodná pro vinaře nebo gastronomické nadšence, kteří chtějí spojit historii s vínem a zážitky a také pro podnikatele, kteří sní o pořádání svateb v kouzelném prostředí s duší.Více informací na webu zamecky-sklipek. czTahle příležitost je stejně výjimečná jako samotný prostor.V případě zájmu o podrobnosti a sjednání prohlídky vyplňte kontaktní formulář ""NAPSAT PRODEJCI"". Zašleme Vám k prostudování dostupnou dokumentaci a budeme Vás kontaktovat s nabídkou vhodného času prohlídky, které se budou konat v pátek 6.6.2025.Těšíme se na Vás :)",Prodej komerčního objektu (jiného typu) 1 146 m²,asfalt,,,,po rekonstrukci,,,,,,jiného typu,https://reality.idnes.cz/detail/prodej/komercni-nemovitost/miroslavske-kninice/683a132cf2c6a03cdf02b07c/,2,,,částečně zařízený,,,,,2,,683a132cf2c6a03cdf02b07c,a7544d669268d58ac294e8505f0029677984bbc9f045ee07d291e84f93ef1a0c,IDNES-20250024
,6 850 000 KčSpočítat hypotéku,,,"230V, zavedena","49.6210219529,14.0848959437",N/A,,septik / jímka,,,,,,,,,2,,,,,,,,,,"Prodej rovinatého a slunného stavebního pozemku o velkosti 5184m² v malebné obci Pečičky (okr. PříbrDovolujeme si Vám nabídnout ke koupi krásný slunný rovinatý stavební pozemek v malebné obci Pečičky (okr. Příbram) o velikosti 5184m², pozemek viz. studie lze rozdělit na pět stavebních pozemku k výstavbě rodinných domů.Skvělá lokalita na bydlení, v okolí lesy, rybníky a krásná příroda, obec 5km od Milína kde je kompletní občanská vybavenost a 4km (7min) od sjezdu nové dálnice D4 díky nímž bude bude trvat cesta do Prahy 40min.Pozemek je kompletně oplocen, na hranici pozemku elektřina, je potřeba studna a jímka, doporučujeme prohlídku.Pro více info volejte kdykoliv makléři.",Prodej stavebního pozemku 5 184 m²,,,,,,,,,,,,https://reality.idnes.cz/detail/prodej/pozemek/pecice/681dad99073c8ebe520a8f56/,,,,,,,,,,,681dad99073c8ebe520a8f56,8824eeabe529996a05b69c9ae88dd29cc57d9f228577b47142ed12c54fd62915,IDNES-00054
,1 750 170 KčSpočítat hypotéku,,,,N/A,N/A,,,,,,,,,,,2,,,,,,,,,,"Pozemky určené k bydlení 1362 m², StochovNabízíme k prodeji pozemky o celkové výměře 1362 m² v obci Stochov. Pozemky jsou územním plánem určeny k zástavbě - Individuální městské bydlení v rodinných domech (BI). Pozemky jsou rovinaté. Veškeré v přímé blízkosti pozemku. Na pozemky navazují pozemky obce Stochov. Bližší informace v RK.",Prodej stavebního pozemku 1 362 m²,,,,,,,,,,,,https://reality.idnes.cz/detail/prodej/pozemek/stochov-s-k-neumanna/6478684563965572110a9d0f/,,osobní,,,,,,,,,6478684563965572110a9d0f,b652d08c4b47c84e1926074dff1ecef07cf259c8632367b47a1ddabd81d8c237,IDNES-N17741
2,2 850 000 KčSpočítat hypotéku,,,230V,N/A,N/A,,,,cihlová,,klidná část,,,B (vyhl. č. 264/2020 Sb.),,,,,3. patro (4. NP),,,,,5 podlaží,,"Prodej bytu 1+kk v novém developerském projektu Green Garden 3 Mariánské LázněNabízíme Vám možnost koupě bytů ve 3. etapě úspěšného projektu Green Garden v Mariánských Lázních. Projekt Green Garden 3 je vyprojektován jako maximálně úsporný objekt, a to z hlediska zateplení (PENB, třída B), tak i systému vytápění, který bude tvořen energetickým mixem díky plynovým kotlům a tepelným čerpadlům. V nabídce jsou byty dispozice 1+kk, 2+kk a 3+kk, a nově i přízemní byty s prostornými předzahrádkami. Po dohodě lze pro budoucí majitelé připravit byty dle vlastní dispozice a požadavků. Dále si budoucí majitelé mohou zakoupit sklepní kóji nebo parkovací stání v areálu. Projekt Green Garden 3 se nachází ve velmi klidné lokalitě centra města na hranici lesa a blízko nákupně-administrativní zóny Nová Chebská. Dle obvyklého standardu developera jsou byty vybaveny kvalitními zařizovacími předměty (podlahy, dveře, koupelny), celý budoucí areál bude oplocen, hlídán kamerovým systémem a součástí areálu bude samozřejmě i dětské hřiště, vše v těsném sousedstvím s parkem a lesem. Kolaudace je naplánovaná nejpozději do konce 1. kvartálu 2027. Kompletní nabídka volných bytů včetně ceníku a podrobných informací je k dispozici na naších webových stránkách.",Prodej bytu 1+kk 26 m²,,,71 kWh,,,ve výstavbě,,,ústřední - dálkové,,,https://reality.idnes.cz/detail/prodej/byt/marianske-lazne-chebska/68148f505712b688970f7c59/,2,osobní,,,,,,,,,68148f505712b688970f7c59,6262859f7586280aa08e5132adce811ee14403136d6195a2a09b0791ff9c419b,IDNES-01339 (4.1)
,21 900 000 KčSpočítat hypotéku,21.02.2024,,,N/A,N/A,,,2024,cihlová,,,klidná část,,G (vyhl. č. 264/2020 Sb.),,2,,,,,v bloku,,,,,"Rodinný dům 4kk + studio + možnost rozšíření - nové bydlení na Bílé hořeK prodeji atypické a krásné bydlení ze silným Genius Loci na Bílé Hoře v ul. Ve Višňovce, Praha Ruzyně.V blízkosti přírody a přece dobře dostupné do města.Nadstandardně vybavená a zkolaudovaná novostavba 4kk se zadní částí původního domu po pečlivé rekonstrukci, připravená k finálnímu interiérovému dokončení dle představ budoucího majitele.V zadní části pozemku jsou v pískovcové skále vybudovány romantické terasy, propojené s domem, poskytující prostor pro venkovní posezení. Tuto část pozemku (70 m²) lze využít rovněž jako stavení parcelu pro budoucí rozšíření domu o dalších 180 m² hrubé podlažní plochy při zastavění dvěma plnými a jedním ustoupeným podlažím.&#8226; Dům má dispozice 4kk, 2 koupelny, tech. místnost, komoru, čistá podlahová plocha je 140 m². Velká terasa směrem do ulice.&#8226; Dále je na dvorku malý domek - studio 15 m² s jedním pokojem, vlastním wc a koupelnou, původní a udržovaný stav. Možnost využití na bydlení, podnikání, wellness.&#8226; Dvougaráž o výměře 30 m² je vybavena přípravou pro elektro dobíjení.&#8226; Pozemek cca 300 m².&#8226; Za domem skála 70 m² - zahrada. Vzhledem k tomu, že se jedná o pískovcovou skálu, je zde možno se skálou dále pracovat a vytvořit tak unikátní zahradu s posezením nebo přistavět dům.&#8226; Dva vytesané sklípky do skályJedná se o nadstandartní novostavbu s částí rekonstrukce původního domu, materiály jsou vyšší kvality a precizního provedení:&#8226; Zděný systém Porfix, monolitické stropy, ocelové schodiště&#8226; Zateplení stěn 140 EPS grey, střecha - nadkrokevní izolace PIR panely 200mm, zateplení podlahy 150 EPS.&#8226; Kvalitní dřevěná okna Otherm s trojskly.&#8226; Kondenzační plynový kotel Buderus se zásobníkem TUV, podlahové vytápění + radiátory. Každé patro má své autonomní vytápění, tedy svůj vlastní okruh s vlastním čerpadlem. Možnost nastavení vytápění pro jednotlivé místnosti. Systém je možné v budoucnu event. napojit na tepelné čerpadlo.&#8226; Cirkulační oběh teplé užitkové vody.&#8226; Příprava pro krbová kamna s přívodem vzduchu podlahou.K dokončený chybí: čisté podlahy a nášlapy schodů , interiérové dveře, dovybavení koupelen, kuchyňská linka, dokončení skalních teras.Pro dokončení domu je možno využít před domluvenou stavební společnost.Vyžijte možnosti pořídit nemovitost v ojedinělé lokalitě, která nabízí klidné bydlení, veškerou občanskou vybavenost, dopravní dostupnost (cca 10 chůze tram 22, metro Petřiny) i krásu blízké obory Hvězda.Pokud Vás nabídka zaujala, napište si nebo zavolejte o více informací a prohlídku.",Prodej domu 288 m² s pozemkem 300 m²,,2023,,,po rekonstrukci,,,2,,,,https://reality.idnes.cz/detail/prodej/dum/praha-6-ve-visnovce/683d81e60eb6b4cd24045dab/,2,osobní,,,zařízený,,,,2,,683d81e60eb6b4cd24045dab,f92b2fefcb87a5912315866b58d9251fe2b7f7b1becf8771c2bcbb203024ed8f,IDNES-219140
,1 750 000 KčSpočítat hypotéku,,,,"48.9132261,16.8985015",N/A,,,,cihlová,,,klidná část,,G (vyhl. č. 78/2013 Sb.),,,,,,,,,,,,"Prodej vinného sklepa v obci VrbiceVinný sklep k prodeji v srdci vinařského kraje – Vrbice u Velkých PavlovicPředstavujeme jedinečný vinný sklep o užitné ploše 47 m v srdci vyhlášené vinařské oblasti Vrbice, který nabízí nejen prostor pro uchovávání vína, ale i potenciál k přestavbě na stylovou rekreační nemovitost či luxusní chatu, kam se budete vždy rádi vracet.Charakteristika nemovitosti a její možnostiTento cihlový sklep je zasazený v malebné ulici mezi dalšími vinnými sklepy a nabízí ideální prostředí pro relaxaci a únik z každodenního shonu. Nemovitost o zastavěné ploše 40 m je samostatně stojící a snadno přístupná z asfaltové obecní komunikace. I bez přilehlých pozemků či vinice představuje nízkoúdržbovou investici s velkým rekreačním potenciálem.Dispozice a atmosféra interiéru:Lisovna (15 m): Úvodní místnost s autentickým dřevěným lisem a schodištěm do vyššího patra. Její prostor se může snadno přeměnit v útulnou vstupní halu s charakterem tradičního vinařského prostoru.Posezení s krbem (4 m): Zděný krb v samostatné místnosti nabízí možnost útulného posezení u vína – prostor ideální pro degustační zážitky s rodinou a přáteli.Klenutý sklep (25 m): Působivý cihlový sklep s vysokým klenutým stropem a hliněnou podlahou je dokonalý pro skladování vína nebo přestavbu na jedinečnou vinotéku, která bude mít tu správnou atmosféru.První nadzemní podlaží (27 m): Prostorné patro s dřevěnou podlahou a dvojicí oken, které propouští denní světlo. Tento prostor má obrovský potenciál pro vybudování obytné zóny, s možností vytvořit zde dvě ložnice pro víkendové nebo prázdninové pobyty.Plány a možnosti rozšíření:Nemovitost má zpracovaný projekt, který zahrnuje vybudování druhého nadzemního podlaží. Tento plán počítá s útulnou spací zónou, která díky sedlové střeše nabídne maximální výšku až 3,7 m. To vám umožní vytvořit zde komfortní ubytovací prostory s výhledem na malebnou krajinu jižní Moravy.Vybavenost:Napojení na elektřinu zajišťuje pohodlí a možnost přizpůsobit interiér k plnohodnotnému rekreačnímu využití.Lokalita – kouzlo VrbiceObec Vrbice, vzdálená 12 km od vinařského města Hustopeče, je vyhledávanou destinací pro milovníky vína a přírody. Tato vinařská obec v okrese Břeclav nabízí klid, krásné výhledy a atmosféru, která inspiruje k odpočinku i dobrodružstvím v okolních vinicích.Investujte do nemovitosti s duší a obrovským potenciálem – ideální pro rekreační účely nebo jako luxusní chata pro vás a vaše blízké. Pro více informací kontaktujte makléřeEv. číslo: 649041.",Prodej vinného sklepa v obci Vrbice,,,,,dobrý stav,,,,,,,https://reality.idnes.cz/detail/prodej/maly-objekt-nebo-garaz/vrbice/682da2fd7de61008f308b41d/,2,osobní,,,,,,,2,,682da2fd7de61008f308b41d,937b93810876c438b90e087de0064d24d926300fa27d4fb758abcb8427b001f0,IDNES-649041
,461 219 KčSpočítat hypotéku,,,,N/A,N/A,,,,,,,,,,,2,,,,,,,,,,"Louka, prodej, Bohdalov, Městečko Trnávka, SvitavyV exkluzivním zastoupení majitele nabízím k prodeji zemědělské pozemky v katastrálním území Bohdalov u Městečka Trnávky, okres Svitavy. Všechny parcely jsou zapsané na LV 194 a jsou ve 100% vlastnictví.Jedná se o následující parcely: parc. č. 353/5, 353/14, 906, 377/12 a 377/9, které jsou vedené jako trvalý travní porost o celkové výměře 18 876 m. Dále je součástí prodeje parcela č. 377/13, která je vedena jako lesní pozemek s výměrou 1 177 m. Celková výměra prodávaných pozemků činí 20 053 m.Nezaujala vás tato nabídka? Připojte se k MojePole Plus a získejte exkluzivní nabídky přímo do své e-mailové schránky. Stačí vyplnit nezávaznou poptávku na našich stránkách.Pro více informací mě kontaktujte telefonicky nebo e-mailem.Majitel si vyhrazuje právo vybrat kupujícího na základě nabídky.",Prodej louky 20 053 m²,,,,,,,,,,,,https://reality.idnes.cz/detail/prodej/pozemek/mestecko-trnavka/68303f2122e19bed810f1a66/,,osobní,,,,,,,,,68303f2122e19bed810f1a66,aff64d50aafcdf9f5c0a3cd09699a6190dc8e4522f58ea169142032fa996877d,IDNES-6566-4
2,2 875 000 KčSpočítat hypotéku,,,230V,N/A,N/A,,,,cihlová,,klidná část,,,B (vyhl. č. 264/2020 Sb.),,,,,4. patro (5. NP),,,,,5 podlaží,,"Prodej bytu 1+kk v novém developerském projektu Green Garden 3 Mariánské LázněNabízíme Vám možnost koupě bytů ve 3. etapě úspěšného projektu Green Garden v Mariánských Lázních. Projekt Green Garden 3 je vyprojektován jako maximálně úsporný objekt, a to z hlediska zateplení (PENB, třída B), tak i systému vytápění, který bude tvořen energetickým mixem díky plynovým kotlům a tepelným čerpadlům. V nabídce jsou byty dispozice 1+kk, 2+kk a 3+kk, a nově i přízemní byty s prostornými předzahrádkami. Po dohodě lze pro budoucí majitelé připravit byty dle vlastní dispozice a požadavků. Dále si budoucí majitelé mohou zakoupit sklepní kóji nebo parkovací stání v areálu. Projekt Green Garden 3 se nachází ve velmi klidné lokalitě centra města na hranici lesa a blízko nákupně-administrativní zóny Nová Chebská. Dle obvyklého standardu developera jsou byty vybaveny kvalitními zařizovacími předměty (podlahy, dveře, koupelny), celý budoucí areál bude oplocen, hlídán kamerovým systémem a součástí areálu bude samozřejmě i dětské hřiště, vše v těsném sousedstvím s parkem a lesem. Kolaudace je naplánovaná nejpozději do konce 1. kvartálu 2027. Kompletní nabídka volných bytů včetně ceníku a podrobných informací je k dispozici na naších webových stránkách.",Prodej bytu 1+kk 26 m²,,,71 kWh,,,ve výstavbě,,,ústřední - dálkové,,,https://reality.idnes.cz/detail/prodej/byt/marianske-lazne-chebska/68148fb67b978c8d400dd56a/,2,osobní,,,,,,,,,68148fb67b978c8d400dd56a,e1298a9298d527da9c28e6426f49844e8315aff80f30d468bbf5137226972efa,IDNES-01341 (5.7)
